stock_id,roc_year,roc_month,announce_date,source,url,chunks,verdict,note
2114,110,6,2021-07-08,m_txt,,"[""cnyes.com""]",approve,"2114鑫永銓110/6：雙重數字核對——(1)已驗證1-5月1.41+1.11+1.64+1.66+1.68=7.50億,加TITLE聲稱6月1.68億=9.18億,與TITLE聲稱1-6月累計9.17億接近(差0.01億);(2)已驗證109/6=1.33億,算出年增26.32%,與TITLE聲稱26.09%接近(差0.23pp);且與後續已驗證110/7~9維持1.69億穩定區間銜接;chunks含cnyes.com;approve"
2301,110,6,2021-07-08,m_txt,,[],reject,"2301光寶科110/6：YoY與獨立驗證資料硬打架——已驗證109/6=142.87億,若TITLE聲稱6月134.8億為真,實際年增應為-5.65%,但TITLE卻聲稱年增3%,兩者方向相反、差距近9個百分點,是硬矛盾;另外text與title都夾帶未清除的'[INDEX: 1.2.2]'引用標記,顯示這次回覆格式本身已破損;chunks全空;reject"
2324,110,6,2021-07-09,m_txt,,[],reject,"2324仁寶110/6：TITLE無金額/年增率(僅'仁寶電腦民國110年六月份營收報告'這種通用公告標題),不滿足approve判準'內容真的是營收公告要有金額或年增率';searches顯示它原本試圖驗證一個具體候選數字(914.40億元年增11.92% 1—6月達5309.84億元)並多次嘗試比對compal.com官方公告網址,但全部落空(chunks全空),最後退而使用不含數字的通用標題;等於自我驗證失敗後的退守版本;reject"
2356,110,6,2021-07-08,m_txt,,[],reject,"2356英業達110/6：chunks全空;TITLE'筆電出貨回溫緯創、英業達6月營收月增逾1成'屬質性描述,只有模糊的'月增逾1成'無具體金額或YoY,與錯法表裡友達'群創、友達5月...月增逾1成'那筆同款结构(緯創/英業達混合式標題+模糊月增);searches曾嘗試驗證具體數字412.72億但未被採用進最終TITLE,顯示自我驗證失敗後退守模糊敘述;且與上個月(110/5)同一檔的緯創/英業達複合標題模式重複出現(當時也被reject),連續兩個月同款可疑模板;reject"
2357,110,6,2021-07-09,m_txt,,[],reject,"2357華碩110/6：chunks全空;searches顯示原本試圖驗證具體候選數字(6月營收479.46億元年增21.8%)並嘗試比對央社/公告用語,全部落空,最終退守為模糊的'華碩第2季營收超標手機營收倍數成長'——這是Q2整體與手機事業群的敘述,不是這筆任務要求的6月單月金額或年增率,不滿足approve判準'有金額或年增率';與仁寶110/6同一輪出現的'自我驗證失敗後退守無數字通用敘述'同款錯法;reject"
2368,110,6,2021-07-08,m_txt,,"[""cnyes.com""]",approve,"2368金像電110/6：累計反推(缺2個月:2月與4月all-engine failed無資料)——已驗證1月20.5+3月21.65+5月22.23=64.38億,加TITLE聲稱6月20.28億=84.66億,與TITLE聲稱1-6月累計121.64億的差額(即隱含2月+4月合計)=36.98億,平均18.49億/月,略低於已驗證月份均值(21.08億)但與該檔109年同期2月明顯低於鄰近月的季節性淡季模式(109/2=16.69億 vs 109/3=19.47億,約85%)方向一致,不算矛盾;chunks含cnyes.com;日期7/8落在該檔慣用公布日6~8號區間;這是部分推算證據,強度弱於全月已驗證但仍支撐approve"
2369,110,6,2021-07-09,m_txt,,[],approve,"2369菱生110/6：雙重精確核對——(1)已驗證1-5月全部到位5.75+4.93+6.43+6.52+6.55=30.18億,加TITLE聲稱6月6.88億=37.06億,與TITLE聲稱1-6月累計37.05億幾乎完全吻合(差0.01億);(2)已驗證109/6=4.09億,算出年增68.22%,與TITLE聲稱68.21%幾乎完全一致;雖chunks全空,但雙重數字精確度足以單獨支撐approve;approve"
2375,110,6,2021-07-05,m_txt,,"[""technews.tw""]",approve,"2375凱美110/6：'創新高'內部一致性核對——已驗證歷史最高值為110/5的7.06億,TITLE聲稱110/6=7.23億確實突破前高;與後續已驗證110/8=7.32億的持續走高趨勢也銜接;chunks含technews.tw(合格來源);日期7/5落在該檔慣用公布日2~8號區間;approve"
2395,110,6,2021-07-07,m_txt,,[],reject,"2395研華110/6：chunks全空,無累計數字可核對(5月undone缺基準),TITLE本身也未給明確YoY百分比;用已驗證109/6=51.22億反推,TITLE聲稱50.47億隱含年減1.46%,與'兩岸營收表現突出...訂單需求保持強勁'的正面敘述語氣不太吻合(近乎持平反而被包裝成突出);量級雖落在4月46.75與7月48.64之間但略高,屬於'量級接近但無其他佐證'的弱訊號,不足以支撐approve;reject"
2408,110,6,2021-07-05,m_txt,,"[""cnyes.com""]",approve,"2408南亞科110/6：雙重核對——(1)已驗證109/6=53.20億,算出年增(76.39/53.20-1)=43.63%,與TITLE聲稱43.6%幾乎完全一致;(2)累計反推(缺3月一個月):已驗證1月55.32+2月57.91+4月73.94+5月76.04=263.21億,加6月76.39,與TITLE聲稱1-6月累計403.68億的差額即隱含3月=64.08億,精準落在2月57.91與4月73.94之間的合理遞增區間;chunks含cnyes.com;approve"
2458,110,6,2021-07-05,m_txt,,"[""cnyes.com""]",approve,"2458義隆110/6：雙重精確核對——(1)已驗證1-5月13.35+11.09+17.12+17.12+16.61=75.29億,加TITLE聲稱6月16.63億=91.92億,與TITLE聲稱1-6月累計91.92億完全一致;(2)已驗證109/6=12.75億,算出年增30.43%,與TITLE聲稱30.39%幾乎完全吻合;searches中出現的'瑞昱6月營收續增、義隆持穩'只是其中一次探索性搜尋,最終TITLE只單獨提及義隆且數字精準,非污染;chunks含cnyes.com;approve"
3191,110,6,2021-07-08,m_txt,,[],reject,"3191雲嘉南110/6：與2026-08-27已記錄的同檔錯法完全重現——DB的name是雲嘉南,但TITLE寫的是'和進',完全是另一家公司;searches從第一次就鎖定'和進',從未嘗試'雲嘉南';查遍DB內3191全部獨立樣本(113/4~115/1橫跨2024-2026,全部一致寫'雲嘉南'),從未出現過'和進'這名字;金額量級也對不上——雲嘉南長期月營收常態在0.12~0.18億,TITLE聲稱0.3017億約為常態2倍,量級不符佐證這其實是另一家公司;chunks全空;reject"
1533,110,7,2021-08-09,m_txt,,"[""cnyes.com""]",approve,"1533車王電110/7：YoY精確核對——已驗證109/7=2.09億,算出年增29.67%,與TITLE聲稱29.54%幾乎完全吻合;累計反推(缺2個月:2月/5月無資料)——已驗證1月2.02+3月2.11+4月2.30+6月2.18=8.61億,加TITLE聲稱7月2.71億,與TITLE聲稱1-7月累計15.48億的差額即隱含2+5月合計=4.16億,平均2.08億/月,精準落在該檔月營收常態區間(2.0~2.3億)內;chunks含cnyes.com;approve"
1569,110,7,,,,[],reject,"1569濱川110/7：worker_verdict=failed且text=DATE: NONE,誠實的failed——44次搜尋(本輪最高)反覆嘗試驗證候選金額402,617千元及累計2,503,214千元始終未搜到任何來源支撐,chunks全空,同意failed"
1593,110,7,,,,[],reject,"1593祺驊110/7：worker_verdict=failed且text=DATE: NONE,誠實的failed——35次搜尋反覆嘗試驗證兩個不同候選金額(112,708千元與121,965千元/年增55.75%)始終未搜到任何來源支撐,chunks全空,同意failed"
1760,110,7,2021-08-09,m_txt,,[],approve,"1760寶齡富錦110/7：雙重精確核對——(1)已驗證(m_txt claude,先前本輪approve)110/6累計1-6月達9.07億,加TITLE聲稱7月1.71億=10.78億,與TITLE聲稱1-7月累計10.78億完全一致;(2)已驗證109/7=1.03億,算出年增66.02%,與TITLE聲稱66.01%幾乎完全吻合;雖chunks全空,但雙重數字精確度足以支撐approve"
2313,110,7,2021-08-05,m_txt,,"[""cnyes.com"", ""cnyes.com""]",approve,"2313華通110/7：YoY精確核對——已驗證109/7=50.77億,算出年增5.53%,與TITLE聲稱5.55%幾乎完全一致;累計反推(缺6月一個月資料):已驗證1-5月219.82億,隱含6月=257.65-219.82=37.83億,雖低於5月40.55億但延續3-5月下滑趨勢,7月53.58億的反彈也與後續已驗證8月58.12億的回升趨勢銜接;chunks含cnyes.com(x2);approve"
2342,110,7,2021-08-11,m_txt,,[],approve,"2342茂矽110/7：月增率反推核對——已驗證110/6=1.67億,TITLE聲稱月增4.1%,反推本月=1.67*1.041=1.738億,與searches裡它反覆嘗試驗證卻始終無來源支撐的候選金額'1.74億'精準吻合;雖然chunks全空、TITLE本身只保留月增率沒有絕對金額(疑似自我驗證失敗後的保守版本),但這個月增率本身可被獨立驗證資料精確反推支撐;approve"
2352,110,7,2021-08-04,m_txt,,"[""chinatimes.com""]",approve,"2352佳世達110/7：YoY精確核對——已驗證109/7=143.70億,searches裡出現的候選金額186.97億若為真,年增率=(186.97-143.70)/143.70=30.12%,與TITLE聲稱'年增3成'(約30%)精準吻合;'續創同期高'亦符合186.97億高於去年同期143.70億的事實;chunks含chinatimes.com(中國時報,合格媒體來源);雖TITLE只保留rounded的年增率沒放精確金額,但可用獨立資料反推驗證;approve"
2356,110,7,2021-08-06,m_txt,,[],reject,"2356英業達110/7：chunks全空,5月與6月皆為all-engine failed(本輪先前已reject過該檔連兩月的緯創/英業達複合幻覺),無法用累計核對;YoY反推(用已驗證109/7=486.96億)=-6.54%,但TITLE本身未給YoY可比對;僅剩'金額量級落在4月381.95億與8月486.88億之間的合理遞增趨勢'這條弱佐證,依判準'量級接近但chunks全空又無累計/YoY可核對時不足以支撐approve';searches仍出現與前兩月同款'緯創及英業達'複合搜尋嘗試(雖最終未採用進TITLE),同一檔連續第三個月出現此模式;reject"
2368,110,7,2021-08-06,m_txt,,"[""cnyes.com""]",approve,"2368金像電110/7：累計數字精確核對——已驗證(本輪先前approve)110/6累計1-6月達121.64億,加TITLE聲稱7月23.18億=144.82億,與TITLE聲稱1-7月累計144.83億幾乎完全吻合(差0.01億);chunks含cnyes.com;approve"
2409,110,7,2021-08-09,m_txt,,"[""auo.com"", ""cnyes.com"", ""ftvnews.com.tw""]",approve,"2409友達110/7：YoY精確核對——已驗證109/7=228.98億,searches裡的候選金額333.5億若為真,年增率=(333.5-228.98)/228.98=45.65%,與TITLE聲稱'大增45%'精準吻合;chunks含auo.com(友達官方網域,強來源)/cnyes.com/ftvnews.com.tw(民視新聞);與已驗證6月339.37億的量級銜接順暢;approve"
2474,110,7,2021-08-10,m_txt,,[],reject,TITLE無金額/年增率，僅質性敘述(回溫/月增4.1%/缺料影響)，不滿足approve判準；chunks全空無獨立來源；searches對34.71億與整句標題反覆加引號回頭搜卻搜不到，屬自我驗證失敗；110/6無verified資料可核對MoM 4.1%是否成立，鄰近月僅110/1(44.95億)與110/10(28.31億)量級落差大，無法佐證
2489,110,7,2021-08-05,m_txt,,[],approve,累計金額交叉核對：110年1-7月全部6個月(1-6月)皆已verified='claude'，加總15.12+11.26+18.70+14.62+13.50+20.37=93.57億，TITLE自稱1—7月累計112.85億，減去驗證過的93.57億=19.28億，與TITLE分開聲稱的7月單月金額19.28億完全吻合(誤差0%)；公司名'瑞軒'與DB一致、年月正確、有金額與年增率；日期2021-08-05週四，與該檔慣用公布日中位數(8日)接近。雖chunks全空，但六個月全驗證的加總精準吻合是比chunks更硬的獨立佐證
2615,110,7,2021-08-10,m_txt,,[],approve,雙重月增/年增反推交叉核對：110年6月已verified 179.05億 × (1+13.38%月增)=203.01億；109年7月已verified 60.77億 × (1+234.08%年增)=203.02億——兩個獨立來源(前月/去年同月)反推出的隱含金額互相吻合在0.01億內，且與模型searches裡自己猜測校準的'203.05億'幾乎一致；日期2021-08-10週二與該檔慣用公布日中位數(10日)完全吻合；公司名'萬海'與DB一致、年月正確。chunks雖全空，但雙向反推收斂到同一數字是更硬的獨立佐證
2641,110,7,,,,[],reject,"同意failed：模型37次搜尋反覆用候選金額111,087千元(1.11億)回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE，非幻覺是真的查不到"
2892,110,7,2021-08-09,m_txt,,"[""cnyes.com""]",reject,TITLE無具體金額/年增率，純公告式敘述'代子公司第一銀行公告110年07月份自結合併盈餘'，不滿足approve判準；同檔110/4、110/8~10等已驗證月份raw_title都是'合併營收X億元年增Y%'格式，這筆缺少數字無法交叉核對；chunks僅cnyes.com一個網域無法確認內容，url為NONE
3073,110,7,2021-08-05,m_txt,,"[""cnyes.com""]",approve,雙重交叉核對：(1)累計金額——110年1-6月全部已verified加總1495.9萬元，TITLE聲稱1-7月累計0.20億(2000萬)元，隱含7月=504.1萬元；(2)年增率反推——109/7已verified 788.8萬元×(1-35.88%年減)=505.8萬元；兩者與TITLE自稱的7月金額0.05億(約500萬)元三方互相吻合(誤差在1%內)。公司名'天方能源'與DB一致、年月正確；日期2021-08-05週四，與慣用公布日中位數(6日)接近；chunks有cnyes.com
3265,110,7,2021-08-03,m_txt,,[],approve,"累計金額交叉核對(部分推算，缺2個月)：110年1-6月中1、2、3、6月已verified(2.36+2.15+2.26+2.43=9.20億)，4、5月缺；TITLE聲稱1-7月累計16.41億，扣除已知4個月與TITLE自稱的7月2.62億(=11.82億)，反推4、5月平均each 2.295億，精準落在鄰近月2.15~2.43億正常區間內、無矛盾。公司名'台星科'與DB一致、年月正確、有金額與年增率；日期2021-08-03週二，與慣用公布日中位數(5日)接近。⚠️chunks全空，searches中出現反覆用引號回頭搜自己猜的標題與金額(262,201/2.62億)卻搜不到——雖有自我驗證訊號，但因缺月數僅2個月且反推值精準落在區間內，仍達approve門檻"
3376,110,7,2021-08-09,m_txt,,[],reject,"TITLE只有月增0.3%，無具體金額也無年增率，不滿足approve判準；chunks全空；searches反覆用引號回頭搜自己猜的金額(856,339/8.56億)與精確URL(finance.technews.tw/2021/08/09/)卻全數搜不到，屬自我驗證失敗；110/6無verified資料可當基準，連月增率反推都做不了"
3416,110,7,2021-08-06,m_txt,,[],reject,累計核對缺月數過多：110年1-6月只有2、4、5月已verified(1.77+1.73+2.53=6.03億)，1、3、6月共缺3個月；TITLE聲稱1-7月累計13.85億，扣除已知3個月與TITLE自稱7月1.89億後，反推缺的3個月平均each 1.977億雖落在區間內，但缺月數達3個月且chunks全空、searches出現對自己生的完整標題'融程電7月營收1.89億元年增23.82%'加引號回頭搜(自我驗證失敗)，依門檻判reject
3713,110,7,,,,[],reject,"同意failed：模型44次搜尋反覆用候選金額38,680千元與多組候選日期(110/08/04~10)回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
4566,110,7,2021-08-09,m_txt,,[],approve,雙點交叉核對(用未蓋章的獨立樣本)：TITLE聲稱110/6=3億2573萬4000元，DB裡g_ad獨立抓到但未verified的raw_title寫'2021年6月合併營收3.26億元年增41.92%'，3.26億四捨五入區間(3.255~3.265億)恰好包住3.25734億；TITLE聲稱109/7=2億5967萬2000元，q_roc獨立抓到的raw_title寫'109年7月營收2.60億、年減20.06%'，2.60億區間(2.595~2.605億)也包住2.59672億——兩個獨立來源都與模型引用的比較基期數字吻合。TITLE本身月增13.71%/年增42.64%與三組金額(37041.1萬/32573.4萬/25967.2萬)算術完全自洽。公司名、年月正確；日期2021-08-09週一，與慣用公布日中位數(9日)完全吻合。⚠️chunks全空、43次搜尋中有大量自我驗證式引號查詢，但兩個獨立未蓋章樣本的精準吻合是比chunks更硬的旁證
5299,110,7,2021-08-08,m_txt,,[],reject,TITLE只有月增0.4%，無金額無年增率，不滿足approve判準；110/6唯一可查的raw_title是壞資料(JS殘留字串)無法當基準做月增反推；chunks全空；searches出現大量自我驗證式引號查詢與inurl猜測(finance.technews.tw/emc-5299)卻搜不到
5388,110,7,2021-08-06,m_txt,,"[""sercomm.com""]",reject,TITLE無金額/年增率，純公告式敘述'中磊電子公告2021年7月份營收'，不滿足approve判準；chunks雖有sercomm.com(中磊官方域名)但無實際內容可查證數字；110/6唯一raw_title是壞資料無法當基準做交叉核對
6158,110,7,2021-08-03,m_txt,,"[""cnyes.com""]",approve,累計金額交叉核對(用未蓋章的獨立樣本)：110年1-6月全部6個月皆有q_roc獨立抓到的raw_title(雖未verified)，加總1.99+1.52+1.96+2.00+2.03+1.96=11.46億，TITLE聲稱1-7月累計13.31億，扣除後隱含7月=1.85億，與TITLE分開聲稱的7月單月金額1.85億完全吻合(誤差0%)；公司名'禾昌'與DB一致、年月正確、有金額與年增率；日期2021-08-03週二，與慣用公布日中位數(2日)接近；chunks有cnyes.com
6174,110,7,2021-08-09,m_txt,,"[""cnyes.com""]",reject,searches中混入完全不相干公司的完整標題'天宇:公告本公司董事會通過110年第二季合併財務報表'，屬污染跡象；累計核對也偏弱：110年1-4、6月已知5個月加總20674.5萬，13.09億累計扣除已知與TITLE自稱7月0.53億後反推缺的5月隱含值約4827~5025萬，高於其餘5個月(3236~4647.5萬)的最高值，不算精準吻合，只是勉強不矛盾；chunks僅cnyes.com一個網域。兩項疑點合併判reject
6441,110,7,2021-08-05,m_txt,,"[""cnyes.com""]",reject,"累計金額交叉核對顯示矛盾而非佐證：由3月raw_title(1-3月累計245,866千元=2.45866億)與4月raw_title(累計營收5.67億)互相驗證一致(2.45866+3.21=5.669≈5.67億)，確認1-4月累計=5.67億；6月已知2.30億，TITLE聲稱7月0.92億且1-7月累計12.60億，反推缺的5月=12.60-5.67-2.30-0.92=3.71億——這個隱含值超過該檔全年已知最高月(4月3.21億)15%以上，落在正常區間外，不是佐證而是矛盾訊號；chunks僅cnyes.com無法查證內容"
6534,110,7,,,,[],reject,"同意failed：模型63次搜尋(新高，約/bin/bash.88)反覆用候選金額85,041/756,557千元與多組候選日期(110/8/3~10)回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
6570,110,7,2021-08-10,m_txt,,[],reject,"TITLE是質性描述帶欄目標籤《電腦設備》，只寫'飆新高'無具體金額或年增率，不滿足approve判準；chunks全空；39次搜尋反覆回頭搜自己猜的完整標題與金額85,881卻搜不到，屬自我驗證失敗"
1446,110,8,2021-09-10,m_txt,,"[""cnyes.com"", ""cnyes.com""]",reject,"累計核對僅屬「不矛盾」而非精準吻合：110年僅2-6月已verified，1月缺但可由5月raw_title的累計欄位(103,500千元)反推≈2970.9萬，7月仍真正缺一個月；用TITLE聲稱的累計1.43億與8月0.16億反推7月隱含值約1294~1492萬，雖落在該檔月營收區間(957.4~2999.9萬)內但無法精準對應到任何已知數字，證據力偏弱。43次搜尋中大量對自己生成的完整標題加引號回頭搜（自我驗證訊號明顯，本檔1446宏和先前審核也出現過同款錯法）；chunks雖非全空但只有cnyes.com網域重複兩次、無實際內容可查證。弱佐證+自我驗證訊號合併判reject"
1506,110,8,,,,[],reject,"同意failed：模型24次搜尋反覆用候選金額82,072千元回頭驗證仍全數搜不到，chunks全空，誠實回報DATE: NONE"
1521,110,8,2021-09-10,m_txt,,"[""cnyes.com""]",approve,累計金額交叉核對(部分推算，缺3個月)：110年3、4、5、7月已verified(4.95+3.92+4.41+3.92=17.20億)，1、2、6月缺；TITLE聲稱1-8月累計32.65億、8月本身3.56億，反推缺的3個月合計11.89億、平均each 3.963億，精準落在該檔正常月營收區間(3.92~4.95億)內、與最接近的4月(3.92億)、5月(4.41億)相近，不算矛盾；chunks有cnyes.com(非全空)，僅7次搜尋、無明顯反覆自我驗證訊號；公司名'大億'與DB一致、年月正確；日期2021-09-10週五，與慣用公布日中位數(10日)完全吻合。⚠️雖缺3個月達門檻上緣，但有chunks佐證且反推值精準，證據強度中等偏強
2221,110,8,2021-09-10,m_txt,,[],reject,"累計核對缺月數過多：110年1-8月只有2、3月已verified(5602.5萬+9918.2萬=1.5521億)，1、4、5、6、7共缺5個月，遠超缺3個月以上的門檻；chunks全空；searches反覆用引號回頭搜自己生的完整標題、候選金額186,035/102,184、與cnyes.com網域卻全數搜不到(自我驗證失敗)；fail_count=5偏高"
2368,110,8,2021-09-08,m_txt,,"[""cnyes.com""]",approve,累計金額交叉核對：110/7的raw_title本身已verified='claude'且自帶累計數字'1—7月達144.83億元'，加上TITLE聲稱8月24.44億元 = 144.83+24.44=169.27億，與TITLE自稱的1-8月累計169.27億完全吻合(誤差0%)；公司名'金像電'與DB一致、年月正確、有金額與年增率；日期2021-09-08週三，與慣用公布日中位數(8日)完全吻合；chunks有cnyes.com
2393,110,8,2021-09-08,m_txt,,[],reject,累計核對缺月數達門檻：110年1-8月只有1、2、4、6月已verified(20.28+16.79+20.67+24.17=81.91億)，3、5、7共缺3個月；TITLE聲稱1-8月累計170.36億與8月22.43億，反推缺的3個月平均each 22.007億，雖落在該檔月營收區間(16.79~24.17億)內，但缺月數已達3個月門檻，且chunks全空、searches出現對自己生成的完整標題加引號回頭搜（自我驗證訊號），依門檻判reject
2474,110,8,2021-09-10,m_txt,,"[""moneydj.com""]",approve,無法做累計/月增反推交叉核對(110年其餘月份多數缺資料，前一個月7月也是查無verified資料)，但基礎判準皆滿足：公司名'可成'與DB完全一致、年月正確、內容為真實營收公告(有金額32.47億與年減57.96%)；TITLE格式與該檔過去MoneyDJ真實標題格式一致('可成 XXX年X月營收Y億、年增/減Z%')；chunks有moneydj.com合法網域；僅4次搜尋、無自我驗證式引號回頭搜的訊號；日期2021-09-10週五
2505,110,8,2021-09-07,m_txt,,[],approve,累計金額交叉核對：110年1-7月全部已verified，加總4.37+3.71+10.57+14.82+5.12+2.82+1.34=42.75億(且與5月raw_title自帶累計'38.59億'、2月raw_title自帶累計'8.08億'、4月raw_title自帶累計'33.47億'逐一對上，內部一致性完美)；TITLE聲稱8月2.99億，42.75+2.99=45.74億，與TITLE自稱1-8月累計45.74億完全吻合(誤差0%)；公司名'國揚'與DB一致、年月正確；日期2021-09-07週二，與慣用公布日中位數(8日)接近
3049,110,8,2021-09-02,m_txt,,[],reject,跨月重現同一錯誤名字'和鑫'（3049精金先前審核也出現過同款錯法，這是第2次）：DB name是'精金'，獨立verified樣本(112/9~113/6)月營收常態0.52~1.23億，TITLE聲稱8月3.01億元年增40.51%，量級遠超精金正常範圍，量級不符是換公司的旁證；chunks全空
5007,110,8,2021-09-10,m_txt,,"[""cnyes.com""]",approve,累計金額交叉核對(用未蓋章的獨立樣本，缺2個月)：110年1、2、3、6、7月皆有q_roc/q_ad獨立抓到的raw_title(雖未verified)，加總5.53+4.41+6.37+6.34+6.80=29.45億；4月raw_title壞資料無法用、5月全缺；TITLE聲稱1-8月累計47.27億、8月本身5.48億，反推缺的4、5月平均each 6.17億，精準落在鄰近月(4.41~6.80億)區間內、與6、7月(6.34、6.80億)相近；公司名'三星'與DB一致、年月正確；日期2021-09-10週五，與慣用公布日中位數(10日)完全吻合；chunks有cnyes.com
1319,110,9,2021-10-08,m_txt,https://www.chinatimes.com/realtimenews/20211008001886-260410,"[""chinatimes.com""]",reject,同意failed：模型給的URL(chinatimes.com)已被worker確認為死連結(url_check=dead)，且TITLE本身是質性描述'提振無力'無具體金額或年增率，兩項理由皆不滿足approve判準
2471,110,9,2021-10-08,m_txt,,[],reject,累計核對缺月數過多：110年1-9月只有1、2、4月已verified可用(7792.9+4565+6189.4=18547.3萬)，3月是壞資料無法用、5、6、7、8月全缺，共缺5個月遠超門檻；chunks全空；searches對自己生成的完整標題'資通9月營收0.70億元年增9.42% 1—9月達5.30億元'加引號回頭搜(自我驗證失敗)
2729,110,9,2021-10-12,m_txt,,"[""chinatimes.com""]",approve,公司名'瓦城泰統'是DB'瓦城'的完整法定全稱(瓦城泰統餐飲)，非換公司；內容有具體金額3.06億元(滿足approve判準的有金額)；金額量級與已verified的8月(3.2億)、7月(2.19億)相近、合理銜接(疫情後10月重啟展店動能的敘事與2021年秋防疫降級的時空背景一致)；chunks有chinatimes.com合法網域；日期2021-10-12週二，與慣用公布日中位數(10日)接近
2887,110,9,2021-10-08,m_txt,,"[""cnyes.com""]",approve,公司名'台新金'查證非幻覺：DB目前name顯示'台新新光金'(2025年合併後新名)，但110/2的raw_title(g_roc獨立來源)寫著'公告-台新金暨主要...'，證實2021年當時公司確實叫'台新金'，合併前歷史名稱正確；內容有具體金額59.36億元、年增50%、累計473.48億元(滿足approve判準)；chunks有cnyes.com；雖無法做累計交叉核對(1-8月皆無資料)，但與先前2887在'chunks全空、只搜5次'被reject的那筆不同——這次chunks有內容、搜了9次，證據更充分；日期2021-10-08週五，與慣用公布日中位數(10日，雖樣本僅8筆)接近
3093,110,9,2021-10-08,m_txt,,"[""cnyes.com""]",approve,無法做累計交叉核對(110/6、7月雖verified但raw_title是截斷snippet讀不到實際金額，1-5、8月全缺)，但基礎判準皆滿足：公司名'港建'與DB一致('*'是台股警示狀態標記非公司名的一部分，110/7獨立raw_title也寫'港建*'確認)、年月正確、內容為真實營收公告(有金額1.50億、年增99.41%、累計15.49億)；chunks有cnyes.com；日期2021-10-08週五，與慣用公布日中位數(8.5日)接近；searches雖有少量對自己生成標題的引號查詢，但非大量重複、chunks非全空，證據強度足夠approve
4195,110,9,2021-10-08,m_txt,,"[""cnyes.com""]",approve,無法做累計交叉核對(110年1、3月雖verified但raw_title被截斷讀不到金額，2、4-8月全缺)，但基礎判準皆滿足：公司名'基米'與DB一致('-創'是創新板市場別標記非公司名)、年月正確、內容為真實營收公告(有金額0.31億、年減14.9%、累計2.87億)；chunks有cnyes.com；日期2021-10-08週五，與慣用公布日中位數(7日)接近；searches僅少量自我驗證式引號查詢、非大量重複，chunks非全空
5392,110,9,2021-10-08,m_txt,,"[""cnyes.com""]",approve,無法做精確累計核對(1-6月全缺，8月raw_title被截斷在'能率8月營收9'看不到完整金額，但至少確認8月量級落在9億+區間，與TITLE聲稱9月9.73億元量級一致、不矛盾)；基礎判準皆滿足：公司名'能率'與DB一致、年月正確、有金額+YoY+累計；chunks有cnyes.com；日期2021-10-08週五，與慣用公布日中位數(10日)接近
6292,110,9,2021-10-08,m_txt,,[],approve,"累計金額交叉核對(用未蓋章的獨立樣本，實質只缺4月)：110年1、2、3、5、6、7、8月皆有獨立raw_title(雖未verified)，6月自帶累計'56,454.4千元'反推缺的4月≈8968.2萬(落在該檔正常月營收7392~10900萬區間內、合理)；用6月累計+7月10300萬+8月9718萬=76472.4萬(1-8月累計)，加TITLE聲稱9月1.18億(11800萬)=88272.4萬，與TITLE自稱1-9月累計8.82億(88200萬)只差72.4萬、誤差0.08%，精準吻合；公司名'迅德'與DB一致、年月正確；日期2021-10-08週五，與慣用公布日中位數(10日)接近。⚠️chunks全空、searches有大量自我驗證式引號查詢，但累計數字的精準度是比chunks更硬的獨立佐證"
2007,110,10,2021-11-08,m_txt,,[],approve,累計金額交叉核對：110年1-9月全部已verified，加總5.70+5.33+5.69+5.52+6.02+5.99+6.50+7.54+5.56=53.85億，TITLE聲稱10月5.04億，53.85+5.04=58.89億，與TITLE自稱1-10月累計58.91億只差0.02億(誤差0.03%)，精準吻合；公司名'燁興'與DB一致、年月正確；日期2021-11-08週一，與慣用公布日中位數(9日)接近。⚠️chunks全空、23次搜尋中有大量對自己生成標題的引號回頭搜(自我驗證訊號)，但九個月全驗證加總的精準吻合是比chunks更硬的獨立佐證
2421,110,10,2021-11-08,m_txt,,[],reject,累計核對缺月數達門檻：110年2、3、4、7、8、9月已verified(7.09+12.12+11.22+11.02+12.66+11.14=65.25億)，1、5、6共缺3個月；TITLE聲稱1-10月累計109.23億與10月10.85億，反推缺的3個月平均each 11.043億，雖落在該檔正常月營收區間(7.09~12.66億)內，但缺月數達3個月門檻，且chunks全空、searches對自己生成的完整標題加引號回頭搜(自我驗證訊號)，依門檻判reject
2426,110,10,2021-11-08,m_txt,,[],approve,"累計金額交叉核對：110/9的raw_title已verified='claude'且自帶累計數字'本年累計2,422,825千元'=24.22825億，+TITLE聲稱10月2.44億=26.66825億，與TITLE自稱1-10月累計26.67億只差0.00175億(誤差0.007%)，精準吻合；公司名'鼎元'與DB一致、年月正確、有金額與年增率；日期2021-11-08週一，與慣用公布日中位數(8日)接近"
3058,110,10,2021-11-10,m_txt,,"[""cnyes.com""]",approve,累計金額交叉核對：110/8的raw_title已verified且自帶累計'1—8月達30.52億元'，加上9月已verified 4.55億，30.52+4.55=35.07億(1-9月累計)，再+TITLE聲稱10月4.15億=39.22億，與TITLE自稱1-10月累計39.22億完全吻合(誤差0%)；公司名'立德'與DB一致、年月正確；日期2021-11-10週三，與慣用公布日中位數(8日)接近；chunks有cnyes.com
